"position","const","created","modified","description","Title","Title type","Directors","caitlin_mcmillan rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"675","tt0198781","Sat May  4 00:00:00 2013","","","Monsters, Inc.","Feature Film","Pete Docter, David Silverman","8","8.1","92","2001","animation, adventure, comedy, family, fantasy","607210","2001-10-28","http://www.imdb.com/title/tt0198781/"
"676","tt0467406","Sat May  4 00:00:00 2013","","","Juno","Feature Film","Jason Reitman","6","7.5","96","2007","comedy, drama","422438","2007-09-01","http://www.imdb.com/title/tt0467406/"
"677","tt1148204","Sat May  4 00:00:00 2013","","","Orphan","Feature Film","Jaume Collet-Serra","7","7.0","123","2009","horror, mystery, thriller","147388","2009-07-21","http://www.imdb.com/title/tt1148204/"
"678","tt0107048","Sat May  4 00:00:00 2013","","","Groundhog Day","Feature Film","Harold Ramis","9","8.1","101","1993","comedy, fantasy, romance","451333","1993-02-04","http://www.imdb.com/title/tt0107048/"
"679","tt0128445","Sat May  4 00:00:00 2013","","","Rushmore","Feature Film","Wes Anderson","8","7.7","93","1998","comedy, drama","137904","1998-09-17","http://www.imdb.com/title/tt0128445/"
"680","tt0094737","Sat May  4 00:00:00 2013","","","Big","Feature Film","Penny Marshall","7","7.3","104","1988","comedy, drama, family, fantasy, romance","157098","1988-06-03","http://www.imdb.com/title/tt0094737/"
"681","tt1306980","Sat May  4 00:00:00 2013","","","50/50","Feature Film","Jonathan Levine","7","7.7","100","2011","comedy, drama, romance","275410","2011-09-12","http://www.imdb.com/title/tt1306980/"
"682","tt0098554","Sat May  4 00:00:00 2013","","","Uncle Buck","Feature Film","John Hughes","7","7.0","100","1989","comedy","64929","1989-08-16","http://www.imdb.com/title/tt0098554/"
"683","tt0159097","Sat May  4 00:00:00 2013","","","The Virgin Suicides","Feature Film","Sofia Coppola","7","7.2","97","1999","drama, romance","119545","1999-05-19","http://www.imdb.com/title/tt0159097/"
"684","tt0805564","Sat May  4 00:00:00 2013","","","Lars and the Real Girl","Feature Film","Craig Gillespie","7","7.4","106","2007","comedy, drama, romance","117089","2007-09-16","http://www.imdb.com/title/tt0805564/"
"685","tt0120601","Sat May  4 00:00:00 2013","","","Being John Malkovich","Feature Film","Spike Jonze","9","7.8","112","1999","comedy, drama, fantasy","259320","1999-09-02","http://www.imdb.com/title/tt0120601/"
"686","tt0079470","Sat May  4 00:00:00 2013","","","Life of Brian","Feature Film","Terry Jones","8","8.1","94","1979","comedy","280298","1979-08-17","http://www.imdb.com/title/tt0079470/"
"687","tt0804497","Sat May  4 00:00:00 2013","","","It's Kind of a Funny Story","Feature Film","Anna Boden, Ryan Fleck","8","7.2","101","2010","comedy, drama, romance","109650","2010-09-26","http://www.imdb.com/title/tt0804497/"
"688","tt1341167","Sat May  4 00:00:00 2013","","","Four Lions","Feature Film","Chris Morris","8","7.3","97","2010","comedy, crime, drama","57757","2010-01-23","http://www.imdb.com/title/tt1341167/"
"689","tt1091722","Sat May  4 00:00:00 2013","","","Adventureland","Feature Film","Greg Mottola","7","6.8","107","2009","comedy, drama, romance","134029","2009-01-19","http://www.imdb.com/title/tt1091722/"
"690","tt0420223","Sat May  4 00:00:00 2013","","","Stranger Than Fiction","Feature Film","Marc Forster","8","7.6","113","2006","comedy, drama, fantasy, romance","189985","2006-09-09","http://www.imdb.com/title/tt0420223/"
"691","tt0256380","Sat May  4 00:00:00 2013","","","Shallow Hal","Feature Film","Bobby Farrelly, Peter Farrelly","5","5.9","114","2001","comedy, drama, fantasy, romance","111115","2001-11-01","http://www.imdb.com/title/tt0256380/"
"692","tt0480242","Sat May  4 00:00:00 2013","","","Dan in Real Life","Feature Film","Peter Hedges","7","6.8","98","2007","comedy, drama, romance","87499","2007-10-26","http://www.imdb.com/title/tt0480242/"
"693","tt0876563","Sat May  4 00:00:00 2013","","","Ponyo","Feature Film","Hayao Miyazaki","8","7.7","101","2008","animation, adventure, family, fantasy","88328","2008-07-19","http://www.imdb.com/title/tt0876563/"
